client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788240.mp3	Näin alkaa loppuelämäni ensimmäinen lukukappale.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788241.mp3	Ja Sohvi.	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788248.mp3	Vain me olimme riittävän valistuneita ymmärtämään totuuden.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788249.mp3	Hei, olen Tukuk, tappiaisten johtaja.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788250.mp3	Äänestin päätöslauselman puolesta, koska tuen kaikkia huumeidenvastaisia toimenpiteitä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788251.mp3	Kun minut vihdoin päästettiin pois sairaalasta, katsahdin Cassandran antamaa ositelappua uudestaan.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788275.mp3	Äänestin mietintöä koskevien kompromissitarkistusten puolesta ja kaikkia muita tarkistuksia vastaan.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788277.mp3	Ei se iso ollut, mutta Naokon mukaan se olisi hyvä paikata varmuuden vuoksi.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788279.mp3	Näin kuinka Diegon silmät kirkastuivat.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788280.mp3	Pian muutkin ydinporukasta saapuivat paikalle Diegon johdolla.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788281.mp3	Olin huomannut, että Polohassa ei liiemmin ihmistä palvottu.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788292.mp3	"""Myö katkaistii vesi"", naurahdin varakapteenille, ""palavatpahan pakanat tulessa."""	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788293.mp3	Äänestäkää siis mietintöä vastaan.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788294.mp3	Maunon Pertta tulee saunalle.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788295.mp3	Siinä se on laulanut aamuvirttänsä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788296.mp3	Hän oli tosin hieman pettynyt kaupungin tilaan ennen ihmisten tuloa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788313.mp3	Nyt ollaan siinnä tilanteessa, että vihollinen pääsee pakoon.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788314.mp3	Äänestin mietinnön puolesta nämä seikat huomioon ottaen.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788315.mp3	Tulisin sen jälkeen ylös kahvitarjoiluun.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788316.mp3	Ne olivat porsaineen.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788322.mp3	Äänestäjinä voimme valita, että päätämme maksaa rauhan kustannuksista.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788323.mp3	Äänestimme sisämarkkinoista eurooppalaisia varten laaditun mietinnön puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788325.mp3	Äänestän sen vuoksi tätä kohtaa vastaan.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788327.mp3	Mutta tuliko asia silloin helpommin ymmärrettäväksi?	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788328.mp3	Sellaisen unionin nimissä, joka haluaa pitää kiinni omista arvoistaan ja eduistaan.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788337.mp3	Äiti tanssii keskustassa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788338.mp3	Olin unohtanut itseni.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788339.mp3	Mitä aikonee?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788340.mp3	Kuka tyydyttää rahvaan ahnastelua?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788341.mp3	Thomas, tahdossansa heikko, oli myynyt ihmiskunnan alkukodin halpaan hintaan rikkaalle yläluokalle.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788357.mp3	Ilmeisesti vaihtoehdot olivat nyt da ja niet.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788358.mp3	Toivottavasti hän tuo voiton kotiin.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788359.mp3	Mutta tässä tilanteessa sanat eivät taida olla tarpeeksi.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788360.mp3	Yhtyeessä ei ollut perinteistä tähtisolistia, vaan yhtyettä seurattiin kokonaisuutena vaikkakin eri jäsenillä oli ihailijoita	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788361.mp3	Vanha on vanha.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788374.mp3	Se tapahtui loppuviikosta vain päivää ennen, kun hän vajosi koomaan ja nukkui pois.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788375.mp3	Äänestäkäämme sen puolesta sellaisenaan, ja kaikki ovat tyytyväisiä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788376.mp3	Hyttysiä hyrrää kuin aina paremmin illalla.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788377.mp3	Äänestin näin ollen tämän tekstin puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788378.mp3	Ja he menevät.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788394.mp3	Hiipimisemme siis jatkui aluksen suuntaan varjossa pysytellen.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788395.mp3	Niinkuin liuenneena sulaa yllesi.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788397.mp3	Kissa tuli pian takaisin sisälle	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788419.mp3	Kaikki halusivat nähdä yritystä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788420.mp3	Äänestin päätöslauselman puolesta tämän tilanteen takia.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788422.mp3	On lämmintä, onpa kuumakin eräistä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788423.mp3	Asioilla on tapana kääntyä parhain päin, ajattelin, koskaan ei sovi luovuttaa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788435.mp3	Äänestäkäämme huomenna tämän direktiivin hyväksymisen puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788436.mp3	He olivat täydellinen parivaljakko, kyttärikaksikko, jotka olivat toinen toistaan tyhmempiä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788437.mp3	Äänestämällä vastaan äänestimme itse asiassa puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788454.mp3	Maija Liisa nouti vaatteet.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788455.mp3	Tunnit kuluivat, ja keskustelu kävi kiivaana.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788456.mp3	Tums, tums… otukset alkoivat jyskyttää lasia miekkakäsillään.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788457.mp3	Hyvä minä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788458.mp3	Olisikohan Rosina?	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788469.mp3	Auttamaan pikku Esteriä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788470.mp3	Oletko jo käynyt lounaalla?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788471.mp3	Apteekkiin tulee taas lisää väkeä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788472.mp3	Mutta miten käy, kun oma kansa unohdetaan?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788473.mp3	Muiden on saatava tietää.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788483.mp3	Malakias on ikkunan ääressä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788485.mp3	Eikä neiti antanutkaan itseään houkutella.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788486.mp3	Ja Kuula on juovuksissa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788488.mp3	Isompia ja pienempiä sikin sokin.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788516.mp3	Anna-Liisa hätäytyi ja uudisti kysymyksensä.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788520.mp3	Pian se kääntyi laskuun ja törmäsi maahan meren toisella puolella.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788524.mp3	Podettuani vatsatautiani jo viikon, ajatus oli kypsynyt mielessäni.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788526.mp3	Voisiko olla niin, että lonkeroiset asuisivat tässä luolassa?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788528.mp3	Ajatelkaapa näitä avainsanoja: vapaa tutkimus, tieteellinen sivistys, ylin opetus ja opiskelijoiden kasvattaminen.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788542.mp3	Niiden viitoittamana laskeutui myös ihmisten alus alas taivaalta.	2	1				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788543.mp3	Mitä tapahtuikaan Hydruksella?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788545.mp3	Rientää ulos haltioituneena äärimmilleen.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788547.mp3	Äänestin sen vuoksi mietinnön puolesta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788548.mp3	Uskaltaisikohan mummo edes liikahtaa?	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788584.mp3	Äänestin siksi mietinnön puolesta rahoitusnäkymiä koskevan keskustelun lopputuloksesta riippumatta.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788585.mp3	Ehkä olisi parasta perustaa toinenkin ihmiskaupunki eikä vain laajentaa Ujuju Tupuhojoa.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788587.mp3	Ja vapisutti kovin.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788588.mp3	Äänestän siis tyhjää tämän mietinnön kohdalla.	2	0				fi	
aa33a515e80782cf8a8c0fe37a974b037a532b7f01b52975a260b66b6254b3b76df6792554007e4eaa38667963d4dead0eb68eaa376e52b2d25dbd78fd589b20	common_voice_fi_23788609.mp3	Jaanan ilme loisti, kun hän kajautti ilmoille:	2	0				fi	
